Timestamp,Soil Temp 4,Enclosure,Bad Sensor,Ambient
2026-06-23 16:37:18,78.58,70.59,73.85,68.0
2026-06-23 16:42:21,78.58,70.47,74.08,67.89
2026-06-23 16:47:24,78.58,70.25,74.08,67.89
2026-06-23 16:52:28,78.58,70.25,74.3,68.0
2026-06-23 16:57:31,78.46,70.25,74.53,68.22
2026-06-23 17:02:34,78.46,70.25,74.19,68.11
2026-06-23 17:07:37,78.35,70.03,73.74,68.11
2026-06-23 17:12:40,78.35,70.14,73.62,68.11
2026-06-23 17:17:44,78.35,70.14,73.85,68.22
2026-06-23 17:22:47,78.24,70.14,73.62,68.22
2026-06-23 17:27:50,78.24,70.25,73.62,68.34
2026-06-23 17:32:53,78.24,70.36,73.96,68.79
2026-06-23 17:37:57,78.12,70.47,74.3,69.12
2026-06-23 17:43:00,78.12,70.81,74.41,69.91
2026-06-23 17:48:03,78.12,71.15,74.75,70.93
2026-06-23 17:53:06,78.12,71.71,74.97,71.83
2026-06-23 17:58:10,78.01,72.28,75.31,72.05
2026-06-23 18:03:13,78.01,72.61,75.31,72.28
2026-06-23 18:08:16,78.01,72.84,75.2,72.5
2026-06-23 18:13:19,78.01,73.29,75.31,73.06
2026-06-23 18:18:22,78.01,73.62,75.31,73.06
2026-06-23 18:23:26,77.9,74.08,75.54,73.96
2026-06-23 18:25:17,77.79,74.64,75.76,72.05
2026-06-23 18:30:20,77.79,74.41,75.65,71.26
2026-06-23 18:35:23,77.79,74.08,75.31,70.7
2026-06-23 18:40:26,77.79,73.74,75.2,70.47
2026-06-23 18:45:30,77.79,73.4,75.2,70.14
2026-06-23 18:50:33,77.79,73.06,75.31,70.03
2026-06-23 18:55:36,77.79,72.72,75.2,69.8
2026-06-23 19:00:39,77.79,72.39,75.31,69.46
2026-06-23 19:05:42,77.79,72.05,75.09,69.12
2026-06-23 19:10:46,77.68,71.71,74.75,68.9
2026-06-23 19:15:49,77.68,71.38,74.53,68.79
2026-06-23 19:20:52,77.68,71.15,74.64,68.79
2026-06-23 19:25:55,77.68,70.93,74.53,68.79
2026-06-23 19:30:59,77.68,70.7,74.75,68.68
2026-06-23 19:36:02,77.68,70.59,74.53,68.34
2026-06-23 19:41:05,77.68,70.36,74.3,68.45
2026-06-23 19:46:08,77.68,70.25,74.3,68.56
2026-06-23 19:51:12,77.68,70.03,74.3,68.34
2026-06-23 19:56:15,77.68,70.03,74.19,68.22
2026-06-23 20:01:18,77.68,69.91,73.96,68.0
2026-06-23 20:06:21,77.56,69.8,74.19,68.22
2026-06-23 20:11:24,77.56,69.69,74.41,68.22
2026-06-23 20:16:28,77.56,69.58,74.19,68.11
2026-06-23 20:21:31,77.56,69.46,74.19,68.11
2026-06-23 20:26:34,77.56,69.46,74.19,68.11
2026-06-23 20:31:37,77.56,69.46,74.19,68.0
2026-06-23 20:36:41,77.56,69.35,74.08,68.0
2026-06-23 20:41:44,77.56,69.24,73.74,67.89
2026-06-23 20:46:47,77.45,69.24,73.74,67.78
2026-06-23 20:51:50,77.45,69.12,73.74,67.78
2026-06-23 20:56:53,77.45,69.01,73.74,67.66
2026-06-23 21:01:57,77.45,69.01,73.74,67.55
2026-06-23 21:07:00,77.45,68.9,73.62,67.44
2026-06-23 21:12:03,77.45,68.79,73.85,67.44
2026-06-23 21:17:06,77.45,68.68,73.96,67.21
2026-06-23 21:22:10,77.45,68.68,73.96,67.21
2026-06-23 21:27:13,77.34,68.56,73.96,67.21
2026-06-23 21:32:16,77.34,68.45,74.19,67.21
2026-06-23 21:37:19,77.34,68.45,73.85,67.21
2026-06-23 21:42:22,77.34,68.45,73.96,67.33
2026-06-23 21:47:26,77.34,68.45,73.96,67.33
2026-06-23 21:52:29,77.34,68.45,73.96,67.44
2026-06-23 21:57:32,77.34,68.45,73.85,67.33
2026-06-23 22:02:35,77.34,68.45,73.96,67.33
2026-06-23 22:07:38,77.22,68.45,73.85,67.44
2026-06-23 22:12:42,77.22,68.45,73.74,67.55
2026-06-23 22:17:45,77.22,68.56,73.74,67.66
2026-06-23 22:22:48,77.22,68.56,73.96,67.55
2026-06-23 22:27:51,77.22,68.56,73.85,67.66
2026-06-23 22:32:55,77.11,68.68,73.96,67.66
2026-06-23 22:37:58,77.22,68.68,73.85,67.78
2026-06-23 22:43:01,77.11,68.68,73.74,68.0
2026-06-23 22:48:04,77.11,68.9,73.85,67.89
2026-06-23 22:53:07,77.11,69.01,73.62,68.0
2026-06-23 22:58:11,77.11,69.01,73.62,68.11
2026-06-23 23:03:14,77.11,69.12,73.62,68.11
2026-06-23 23:08:17,77.11,69.24,73.74,68.11
2026-06-23 23:13:20,77.11,69.24,73.74,68.22
2026-06-23 23:18:24,77.0,69.35,73.74,68.11
2026-06-23 23:23:27,77.0,69.35,73.85,68.11
2026-06-23 23:28:30,77.0,69.35,73.74,68.0
2026-06-23 23:33:33,77.0,69.24,73.62,67.89
2026-06-23 23:38:36,77.0,69.24,73.62,67.89
2026-06-23 23:43:40,77.0,69.12,73.62,67.89
2026-06-23 23:48:43,77.0,69.12,73.51,67.78
2026-06-23 23:53:46,77.0,69.01,73.62,67.78
2026-06-23 23:58:49,76.89,69.01,73.62,67.78
2026-06-24 00:03:53,76.89,68.9,73.51,67.66
2026-06-24 00:08:56,76.89,68.79,73.62,67.66
2026-06-24 00:13:59,76.89,68.79,73.62,67.55
2026-06-24 00:19:02,76.89,68.68,73.62,67.55
2026-06-24 00:24:05,76.89,68.68,73.62,67.55
2026-06-24 00:29:09,76.89,68.56,73.85,67.44
2026-06-24 00:34:12,76.89,68.45,73.62,67.44
2026-06-24 00:39:15,76.89,68.45,73.4,67.33
2026-06-24 00:44:18,76.78,68.34,73.18,67.33
2026-06-24 00:49:21,76.78,68.34,73.18,67.21
2026-06-24 00:54:25,76.78,68.22,73.06,67.1
2026-06-24 00:59:28,76.78,68.11,73.29,66.88
2026-06-24 01:04:31,76.78,68.11,73.29,66.88
2026-06-24 01:09:34,76.78,68.0,73.18,66.76
2026-06-24 01:14:38,76.78,68.0,72.95,66.88
2026-06-24 01:19:41,76.78,67.89,72.72,66.65
2026-06-24 01:24:44,76.78,67.78,72.72,66.54
2026-06-24 01:29:47,76.78,67.78,72.72,66.54
2026-06-24 01:34:50,76.66,67.66,72.72,66.43
2026-06-24 01:39:54,76.66,67.55,72.84,66.31
2026-06-24 01:44:57,76.66,67.44,72.61,66.31
2026-06-24 01:50:00,76.66,67.33,72.5,66.2
2026-06-24 01:55:03,76.66,67.21,72.84,66.31
2026-06-24 02:00:07,76.66,67.21,72.84,66.31
2026-06-24 02:05:10,76.66,67.21,72.84,66.31
2026-06-24 02:10:13,76.55,67.1,72.61,66.2
2026-06-24 02:15:16,76.55,67.1,72.61,66.09
2026-06-24 02:20:19,76.55,67.1,72.72,66.09
2026-06-24 02:25:23,76.55,66.99,72.16,65.97
2026-06-24 02:30:26,76.55,66.99,72.05,65.86
2026-06-24 02:35:29,76.55,66.88,71.83,65.86
2026-06-24 02:40:32,76.55,66.88,71.38,65.86
2026-06-24 02:45:36,76.55,66.76,71.38,65.86
2026-06-24 02:50:39,76.44,66.76,71.38,65.86
2026-06-24 02:55:42,76.44,66.65,71.26,65.86
2026-06-24 03:00:45,76.44,66.65,71.71,65.75
2026-06-24 03:05:48,76.44,66.65,72.05,65.75
2026-06-24 03:10:52,76.44,66.54,72.05,65.97
2026-06-24 03:15:55,76.44,66.65,72.05,65.97
2026-06-24 03:20:58,76.44,66.65,71.94,66.09
2026-06-24 03:26:01,76.44,66.65,71.83,65.97
2026-06-24 03:31:05,76.33,66.76,71.83,65.97
2026-06-24 03:36:08,76.33,66.65,71.71,65.97
2026-06-24 03:41:11,76.33,66.76,71.38,65.86
2026-06-24 03:46:14,76.33,66.65,71.71,66.09
2026-06-24 03:51:17,76.33,66.65,71.94,66.2
2026-06-24 03:56:21,76.33,66.76,72.16,66.2
2026-06-24 04:01:24,76.21,66.76,72.28,65.75
2026-06-24 04:06:27,76.21,66.76,71.94,65.86
2026-06-24 04:11:30,76.21,66.76,71.94,65.86
2026-06-24 04:16:34,76.21,66.76,72.05,66.31
2026-06-24 04:21:37,76.21,66.88,71.94,66.31
2026-06-24 04:26:40,76.21,66.88,72.16,66.2
2026-06-24 04:31:43,76.21,66.88,71.94,66.09
2026-06-24 04:36:46,76.1,66.88,72.28,66.43
2026-06-24 04:41:50,76.1,66.99,72.05,66.31
2026-06-24 04:46:53,76.1,66.99,72.28,66.54
2026-06-24 04:51:56,76.1,67.1,72.39,66.43
2026-06-24 04:56:59,76.1,67.1,72.39,66.43
2026-06-24 05:02:03,76.1,67.21,72.05,66.54
2026-06-24 05:07:06,76.1,67.21,72.05,66.65
2026-06-24 05:12:09,75.99,67.33,72.05,66.76
2026-06-24 05:17:12,75.99,67.44,72.39,67.1
2026-06-24 05:22:15,75.99,67.55,72.5,67.33
2026-06-24 05:27:19,75.99,67.78,72.61,67.55
2026-06-24 05:32:22,75.99,68.11,72.61,67.89
2026-06-24 05:37:25,75.99,68.45,72.5,68.34
2026-06-24 05:42:28,75.99,68.79,72.72,68.34
2026-06-24 05:47:32,75.99,69.01,72.84,68.56
2026-06-24 05:52:35,75.88,69.35,72.95,69.12
2026-06-24 05:57:38,75.88,69.69,73.18,69.69
2026-06-24 06:02:41,75.88,70.03,73.06,69.69
2026-06-24 06:07:44,75.88,70.36,73.18,69.91
2026-06-24 06:12:48,75.88,70.7,73.29,70.81
2026-06-24 06:17:51,75.88,71.04,73.51,72.16
2026-06-24 06:22:54,75.88,71.38,73.74,71.6
2026-06-24 06:27:57,75.88,71.94,73.85,72.05
2026-06-24 06:33:01,75.88,72.28,73.96,72.72
2026-06-24 06:38:04,75.88,72.72,74.08,73.4
2026-06-24 06:43:07,75.88,73.18,74.3,73.74
2026-06-24 06:48:10,75.88,73.51,74.53,74.41
2026-06-24 06:53:14,75.88,73.96,74.53,74.86
2026-06-24 06:58:17,75.88,74.3,74.64,75.88
2026-06-24 07:03:20,75.88,74.86,74.97,76.89
2026-06-24 07:08:23,75.88,74.86,74.86,80.83
2026-06-24 07:13:26,75.76,75.31,74.97,81.72
2026-06-24 07:18:30,75.88,75.76,74.75,83.64
2026-06-24 07:23:33,75.76,76.55,75.2,84.43
2026-06-24 07:28:36,75.76,77.22,75.09,84.65
2026-06-24 07:33:39,75.88,77.79,75.2,84.54
2026-06-24 07:38:42,75.88,78.91,75.88,86.22
2026-06-24 07:43:46,75.88,79.81,75.99,88.03
2026-06-24 07:48:49,75.88,80.38,76.1,84.99
2026-06-24 07:53:52,75.88,80.71,75.88,82.85
2026-06-24 07:58:55,75.88,80.83,76.1,82.18
2026-06-24 08:03:59,75.88,80.94,75.99,81.61
2026-06-24 08:09:02,75.88,80.94,75.99,85.44
2026-06-24 08:14:05,75.88,81.05,76.33,86.11
2026-06-24 08:19:08,75.88,81.61,76.66,90.5
2026-06-24 08:24:11,75.88,82.62,77.34,91.74
2026-06-24 08:29:15,75.88,83.86,77.45,87.69
2026-06-24 08:34:18,75.99,84.2,77.34,87.24
2026-06-24 08:39:21,75.99,85.21,77.68,90.05
2026-06-24 08:44:24,75.99,85.89,77.56,92.53
2026-06-24 08:49:28,75.99,86.45,78.01,92.53
2026-06-24 08:54:31,75.99,87.35,78.58,91.18
2026-06-24 08:59:34,75.99,88.14,78.24,88.93
2026-06-24 09:04:37,75.99,88.14,78.12,89.94
2026-06-24 09:09:40,76.1,88.36,78.24,88.03
2026-06-24 09:14:44,76.1,88.59,78.12,87.91
2026-06-24 09:19:47,76.1,89.26,78.24,87.24
2026-06-24 09:24:50,76.1,89.38,78.46,85.55
2026-06-24 09:29:53,76.1,89.04,78.35,87.58
2026-06-24 09:34:56,76.21,89.6,78.91,87.58
2026-06-24 09:40:00,76.21,89.49,78.8,87.46
2026-06-24 09:45:03,76.21,89.94,79.36,89.38
2026-06-24 09:50:06,76.21,90.28,79.59,89.26
2026-06-24 09:55:09,76.21,90.95,79.59,89.38
2026-06-24 10:00:13,76.33,91.62,79.81,89.49
2026-06-24 10:05:16,76.33,92.3,79.7,89.26
2026-06-24 10:10:19,76.33,91.85,79.25,87.8
2026-06-24 10:15:22,76.33,91.85,79.14,87.8
2026-06-24 10:20:25,76.33,90.84,79.47,88.47
2026-06-24 10:25:29,76.44,91.06,79.81,87.69
2026-06-24 10:30:32,76.44,90.72,79.7,87.8
2026-06-24 10:35:35,76.44,90.39,79.7,88.36
2026-06-24 10:40:38,76.44,90.28,79.7,87.12
2026-06-24 10:45:42,76.55,89.38,79.25,86.79
2026-06-24 10:50:45,76.55,89.71,79.59,89.04
2026-06-24 10:55:48,76.55,90.84,80.83,90.39
2026-06-24 11:00:51,76.55,91.51,80.6,89.83
2026-06-24 11:05:54,76.66,92.75,80.94,91.4
2026-06-24 11:10:58,76.66,93.2,80.83,91.29
2026-06-24 11:16:01,76.66,94.21,81.61,91.85
2026-06-24 11:21:04,76.66,95.11,81.61,92.08
2026-06-24 11:26:07,76.78,93.43,81.84,92.64
2026-06-24 11:31:10,76.78,94.1,82.29,93.43
2026-06-24 11:36:14,76.78,95.34,81.61,93.31
2026-06-24 11:41:17,76.78,96.01,81.95,94.1
2026-06-24 11:46:20,76.89,96.24,80.94,90.84
2026-06-24 11:51:23,76.89,96.12,80.83,90.05
2026-06-24 11:56:27,76.89,96.69,81.72,92.3
2026-06-24 12:01:30,77.0,97.48,82.62,93.76
2026-06-24 12:06:33,77.0,95.11,82.51,92.41
2026-06-24 12:11:36,77.0,95.34,82.18,91.51
2026-06-24 12:16:39,77.11,97.03,82.18,93.65
2026-06-24 12:21:43,77.11,96.8,81.61,91.96
2026-06-24 12:26:46,77.11,93.54,81.84,91.29
2026-06-24 12:31:49,77.22,93.88,82.06,92.97
2026-06-24 12:36:52,77.22,94.21,81.5,91.18
2026-06-24 12:41:56,77.22,94.44,81.72,92.19
2026-06-24 12:46:59,77.22,95.68,82.4,92.64
2026-06-24 12:52:02,77.34,96.01,82.51,93.76
2026-06-24 12:57:05,77.34,96.35,82.62,92.3
2026-06-24 13:02:09,77.34,96.35,81.84,92.08
2026-06-24 13:07:12,77.34,95.68,81.5,90.84
2026-06-24 13:12:15,77.45,95.9,82.4,92.41
2026-06-24 13:17:18,77.45,96.8,82.85,95.34
2026-06-24 13:22:22,77.56,97.25,83.19,95.22
2026-06-24 13:27:25,77.45,98.38,83.41,96.35
2026-06-24 13:32:28,77.56,97.92,82.96,93.99
2026-06-24 13:37:31,77.56,94.44,82.18,91.85
2026-06-24 13:42:34,77.56,93.43,81.72,91.06
2026-06-24 13:47:38,77.68,93.43,81.72,92.08
2026-06-24 13:52:41,77.68,94.33,82.29,93.09
2026-06-24 13:57:44,77.68,95.11,82.06,92.08
2026-06-24 14:02:47,77.79,94.78,82.51,93.65
2026-06-24 14:07:51,77.79,94.78,82.29,93.43
2026-06-24 14:12:54,77.79,94.66,82.06,92.86
2026-06-24 14:17:57,77.79,95.68,82.51,93.76
2026-06-24 14:23:00,77.9,96.69,83.3,96.01
2026-06-24 14:28:03,77.9,97.14,83.53,96.35
2026-06-24 14:33:07,77.9,97.81,83.53,96.46
2026-06-24 14:38:10,77.9,97.48,83.3,97.03
2026-06-24 14:43:13,78.01,95.56,83.41,97.14
2026-06-24 14:48:16,78.01,95.9,83.3,97.14
2026-06-24 14:53:20,78.01,96.69,82.51,95.56
2026-06-24 14:58:23,78.01,97.14,83.08,95.79
2026-06-24 15:03:26,78.12,97.36,82.85,95.56
2026-06-24 15:08:29,78.12,96.12,82.4,92.75
2026-06-24 15:13:32,78.12,94.33,82.96,96.12
2026-06-24 15:18:36,78.12,94.78,82.4,93.2
2026-06-24 15:23:39,78.24,95.56,81.84,91.51
2026-06-24 15:28:42,78.24,95.68,82.4,93.99
2026-06-24 15:33:45,78.24,95.34,82.29,94.78
2026-06-24 15:38:48,78.24,95.68,82.74,96.24
2026-06-24 15:43:52,78.35,96.35,82.51,94.33
2026-06-24 15:48:55,78.35,96.58,82.51,94.89
2026-06-24 15:53:58,78.35,97.03,82.51,95.11
2026-06-24 15:59:01,78.35,97.48,82.51,96.35
2026-06-24 16:04:05,78.46,98.15,82.62,96.12
2026-06-24 16:09:08,78.46,98.04,82.29,92.41
2026-06-24 16:14:11,78.46,96.69,81.72,89.71
2026-06-24 16:19:14,78.46,95.68,81.5,88.93
2026-06-24 16:21:07,87.24
2026-06-24 18:17:35,83.53
2026-06-24 18:22:36,80.6
2026-06-24 18:25:34,79.14
2026-06-24 18:30:48,77.56
2026-06-24 18:35:48,76.55
2026-06-24 18:37:17,76.21
2026-06-24 18:42:17,75.65
2026-06-24 18:42:54,75.2
2026-06-24 18:52:09,74.86
2026-06-24 18:57:10,74.75
2026-06-24 19:02:11,74.53
2026-06-24 19:07:12,74.3
2026-06-24 19:11:34,74.3
2026-06-24 19:16:47,74.3
2026-06-24 19:21:48,74.19
2026-06-24 19:26:49,74.3
2026-06-24 19:31:50,74.19
2026-06-24 19:36:51,74.08
2026-06-24 19:41:51,73.96
2026-06-24 19:46:52,73.85
2026-06-24 19:51:53,73.85
2026-06-24 19:56:54,73.85
2026-06-24 20:01:54,78.8,80.15,80.38,185.0
2026-06-24 20:19:25,78.8,81.61,80.26,185.0
2026-06-24 20:24:29,78.91,82.4,80.15,81.5
2026-06-24 20:29:32,78.91,82.62,80.15,80.71
2026-06-24 20:34:36,78.91,82.4,80.04,80.04
2026-06-24 20:39:40,78.91,82.06,79.93,79.36
2026-06-24 20:44:44,78.91,81.61,79.7,78.69
2026-06-24 20:49:48,78.91,81.16,79.59,78.12
2026-06-24 20:54:52,78.91,80.71,79.36,77.79
2026-06-24 20:59:56,78.91,80.49,79.25,77.56
2026-06-24 21:05:00,78.91,80.15,79.14,77.34
2026-06-24 21:10:04,78.91,79.81,79.03,77.11
2026-06-24 21:15:08,78.91,79.47,78.91,76.89
2026-06-24 21:20:12,78.91,79.14,78.8,76.66
2026-06-24 21:25:16,78.91,78.91,78.69,76.55
2026-06-24 21:30:20,78.91,78.58,78.69,76.33
2026-06-24 21:35:24,78.8,78.46,78.58,76.21
2026-06-24 21:40:28,78.8,78.12,78.58,75.99
2026-06-24 21:45:32,78.8,78.01,78.46,75.99
2026-06-24 21:50:36,78.8,77.79,78.46,75.88
2026-06-24 21:55:40,78.8,77.79,78.35,75.76
2026-06-24 22:00:44,78.8,77.68,78.46,75.99
2026-06-24 22:05:48,78.8,77.68,78.46,75.99
2026-06-24 22:10:52,78.8,77.68,78.46,75.99
2026-06-24 22:15:56,78.8,77.68,78.46,75.88
2026-06-24 22:21:00,78.8,77.68,78.35,75.88
2026-06-24 22:26:04,78.8,77.79,78.35,75.99
2026-06-24 22:31:08,78.8,77.79,78.46,75.88
2026-06-24 22:36:12,78.8,77.68,78.35,75.88
2026-06-24 22:41:16,78.69,77.68,78.35,75.76
2026-06-24 22:46:20,78.69,77.56,78.35,75.65
2026-06-24 22:51:24,78.69,77.45,78.35,75.65
2026-06-24 22:56:28,78.69,77.45,78.24,75.65
2026-06-24 23:01:32,78.69,77.45,78.24,75.54
2026-06-24 23:06:36,78.69,77.45,78.24,75.54
2026-06-24 23:11:40,78.69,77.34,78.24,75.43
2026-06-24 23:16:43,78.69,77.22,78.12,75.43
2026-06-24 23:21:47,78.69,77.22,78.12,75.43
2026-06-24 23:26:51,78.69,77.22,78.01,75.54
2026-06-24 23:31:55,78.58,77.34,78.01,75.54
2026-06-24 23:36:59,78.58,77.34,78.01,75.43
2026-06-24 23:42:03,78.58,77.34,78.01,75.31
2026-06-24 23:47:07,78.58,77.22,77.9,75.09
2026-06-24 23:52:11,78.58,77.0,77.79,74.97
2026-06-24 23:57:15,78.58,77.0,77.79,74.97
2026-06-25 00:02:19,78.58,76.89,77.68,75.09
2026-06-25 00:07:23,78.58,76.89,77.68,75.31
2026-06-25 00:12:27,78.58,76.89,77.68,75.43
2026-06-25 00:17:31,78.58,76.89,77.68,75.54
2026-06-25 00:22:35,78.58,76.78,77.56,75.76
2026-06-25 00:27:39,78.58,76.78,77.56,75.65
2026-06-25 00:32:43,78.46,76.66,77.45,75.88
2026-06-25 00:37:47,78.46,76.66,77.45,75.88
2026-06-25 00:42:51,78.46,76.55,77.22,75.99
2026-06-25 00:47:55,78.46,76.55,77.11,75.54
2026-06-25 00:52:59,78.46,76.44,77.11,75.43
2026-06-25 00:58:03,78.46,76.33,77.22,75.31
2026-06-25 01:03:07,78.46,76.21,77.11,75.31
2026-06-25 01:08:11,78.46,76.1,77.11,75.09
2026-06-25 01:13:15,78.46,76.1,77.0,75.43
2026-06-25 01:18:19,78.46,76.1,77.11,75.31
2026-06-25 01:23:23,78.46,75.99,77.11,75.43
2026-06-25 01:28:27,78.35,75.99,77.0,75.54
2026-06-25 01:33:31,78.46,76.1,77.0,75.31
2026-06-25 01:38:35,78.35,76.1,76.89,75.31
2026-06-25 01:43:39,78.35,75.99,76.78,75.31
2026-06-25 01:48:43,78.35,75.99,76.66,75.43
2026-06-25 01:53:46,78.35,75.99,76.66,75.31
2026-06-25 01:58:50,78.35,75.88,76.66,75.2
2026-06-25 02:03:54,78.35,75.88,76.66,74.86
2026-06-25 02:08:58,78.35,75.76,76.78,74.53
2026-06-25 02:14:02,78.35,75.54,76.66,74.53
2026-06-25 02:19:06,78.35,75.43,76.55,74.41
2026-06-25 02:24:10,78.24,75.31,76.55,74.75
2026-06-25 02:29:14,78.24,75.2,76.55,74.53
2026-06-25 02:34:18,78.24,75.09,76.55,74.41
2026-06-25 02:39:22,78.24,75.09,76.55,74.3
2026-06-25 02:44:26,78.24,74.97,76.55,74.53
2026-06-25 02:49:30,78.24,74.97,76.66,74.08
2026-06-25 02:54:34,78.24,74.86,76.66,74.3
2026-06-25 02:59:38,78.24,74.86,76.66,74.53
2026-06-25 03:04:42,78.24,74.86,76.66,74.64
2026-06-25 03:09:46,78.24,74.97,76.66,74.86
2026-06-25 03:14:50,78.24,75.2,76.66,74.97
2026-06-25 03:19:54,78.12,75.31,76.66,75.09
2026-06-25 03:24:58,78.12,75.43,76.55,75.2
2026-06-25 03:30:02,78.12,75.54,76.55,75.31
2026-06-25 03:35:06,78.12,75.54,76.55,75.31
2026-06-25 03:40:10,78.12,75.65,76.55,75.2
2026-06-25 03:45:14,78.12,75.65,76.55,74.97
2026-06-25 03:50:18,78.12,75.54,76.44,74.75
2026-06-25 03:55:22,78.12,75.43,76.44,74.64
2026-06-25 04:00:26,78.12,75.31,76.33,74.41
2026-06-25 04:05:30,78.12,75.2,76.33,74.41
2026-06-25 04:10:34,78.12,75.09,76.21,74.08
2026-06-25 04:15:38,78.12,74.97,76.21,73.85
2026-06-25 04:20:42,78.01,74.86,76.33,73.62
2026-06-25 04:25:46,78.01,74.75,76.21,73.29
2026-06-25 04:30:49,78.01,74.64,76.21,73.18
2026-06-25 04:35:53,78.01,74.64,76.1,73.29
2026-06-25 04:40:57,78.01,74.53,76.21,73.51
2026-06-25 04:46:01,78.01,74.53,76.21,73.51
2026-06-25 04:51:05,78.01,74.64,76.1,73.4
2026-06-25 04:56:09,78.01,74.75,76.1,73.4
2026-06-25 05:01:13,78.01,74.64,75.99,73.74
2026-06-25 05:06:17,78.01,74.53,76.1,73.74
2026-06-25 05:11:21,77.9,74.41,76.1,73.85
2026-06-25 05:16:25,77.9,74.53,75.99,74.08
2026-06-25 05:21:29,77.9,74.64,75.88,74.3
2026-06-25 05:26:33,77.9,74.75,75.76,74.41
2026-06-25 05:31:37,77.9,74.86,75.65,74.64
2026-06-25 05:36:41,77.9,74.86,75.88,74.53
2026-06-25 05:41:45,77.9,75.09,75.76,74.64
2026-06-25 05:46:49,77.9,75.2,75.88,74.41
2026-06-25 05:51:53,77.9,75.2,75.99,74.3
2026-06-25 05:56:57,77.9,75.2,75.99,74.19
2026-06-25 06:02:01,77.79,75.09,75.88,74.3
2026-06-25 06:07:05,77.79,74.97,75.88,74.3
2026-06-25 06:12:09,77.79,74.86,75.88,74.3
2026-06-25 06:17:13,77.79,74.75,75.88,74.41
2026-06-25 06:22:17,77.79,74.75,75.99,74.3
2026-06-25 06:27:21,77.79,74.64,76.1,74.19
2026-06-25 06:32:25,77.79,74.64,75.99,74.3
2026-06-25 06:37:29,77.79,74.64,75.99,74.41
2026-06-25 06:42:33,77.79,74.64,75.88,74.53
2026-06-25 06:47:37,77.79,74.64,75.88,74.64
2026-06-25 06:52:41,77.79,74.75,75.99,74.86
2026-06-25 06:57:45,77.68,74.75,76.1,75.2
2026-06-25 07:02:49,77.68,74.97,76.1,75.43
2026-06-25 07:07:53,77.68,75.09,76.1,75.65
2026-06-25 07:12:56,77.68,75.31,76.33,75.76
2026-06-25 07:18:00,77.68,75.65,76.33,75.99
2026-06-25 07:23:04,77.68,75.88,76.33,76.33
2026-06-25 07:28:08,77.68,76.1,76.33,76.89
2026-06-25 07:33:12,77.68,76.44,76.44,77.34
2026-06-25 07:38:16,77.68,76.78,76.55,77.79
2026-06-25 07:43:20,77.68,77.11,76.44,78.12
2026-06-25 07:48:24,77.68,77.34,76.44,78.69
2026-06-25 07:53:28,77.68,77.68,76.55,79.25
2026-06-25 07:58:32,77.68,78.01,76.55,79.7
2026-06-25 08:03:36,77.68,78.35,76.66,80.04
2026-06-25 08:08:40,77.68,78.8,76.78,80.83
2026-06-25 08:13:44,77.68,79.14,76.78,80.83
2026-06-25 08:18:48,77.68,79.47,76.66,80.83
2026-06-25 08:23:52,77.68,79.59,76.55,81.05
2026-06-25 08:28:56,77.56,79.59,76.55,80.6
2026-06-25 08:34:00,77.68,79.81,76.66,81.16
2026-06-25 08:39:04,77.68,80.04,76.78,86.34
2026-06-25 08:44:08,77.68,80.6,76.89,89.71
2026-06-25 08:49:12,77.68,81.39,77.11,92.3
2026-06-25 08:54:16,77.68,81.72,77.0,91.62
2026-06-25 08:59:20,77.56,81.95,77.0,92.64
2026-06-25 09:04:24,77.56,82.4,77.56,93.31
2026-06-25 09:09:28,77.56,82.96,77.9,92.53
2026-06-25 09:14:32,77.56,83.41,77.79,93.65
2026-06-25 09:19:36,77.56,84.2,78.58,96.69
2026-06-25 09:24:40,77.56,84.2,78.24,92.75
2026-06-25 09:29:44,77.68,84.43,78.24,91.85
2026-06-25 09:34:48,77.56,84.54,78.35,92.08
2026-06-25 09:39:52,77.56,84.54,78.69,91.06
2026-06-25 09:44:56,77.68,84.65,78.8,90.05
2026-06-25 09:50:00,77.68,85.21,79.25,91.96
2026-06-25 09:55:03,77.68,85.44,79.36,92.08
2026-06-25 10:00:07,77.68,85.78,79.25,94.1
2026-06-25 10:05:11,77.68,86.0,79.81,94.44
2026-06-25 10:10:15,77.68,86.79,79.81,93.2
2026-06-25 10:15:19,77.68,87.46,80.04,92.08
2026-06-25 10:20:23,77.68,87.91,80.04,92.19
2026-06-25 10:25:27,77.68,87.91,79.7,92.08
2026-06-25 10:30:31,77.79,88.03,79.93,92.86
2026-06-25 10:35:35,77.79,88.7,80.15,96.58
2026-06-25 10:40:39,77.79,89.26,80.38,97.81
2026-06-25 10:45:43,77.79,90.16,80.49,100.4
2026-06-25 10:50:47,77.9,90.05,80.6,101.08
2026-06-25 10:55:51,77.9,90.84,81.05,99.95
2026-06-25 11:00:55,77.9,91.4,81.28,99.28
2026-06-25 11:05:59,77.9,91.29,81.61,99.28
2026-06-25 11:11:03,77.9,91.85,81.61,97.36
2026-06-25 11:16:07,77.9,92.41,81.61,95.45
2026-06-25 11:21:11,77.9,92.75,81.39,93.54
2026-06-25 11:26:15,78.01,92.97,81.84,93.2
2026-06-25 11:31:19,78.01,92.97,81.61,92.64
2026-06-25 11:36:23,78.01,92.64,81.95,92.08
2026-06-25 11:41:27,78.12,93.43,81.39,93.09
2026-06-25 11:46:31,78.12,92.97,81.28,92.86
