2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/05/30, 13:07:23, 109.0F, Fan: OFF
2026/05/30, 13:12:23, 108.1F, Fan: OFF
2026/05/30, 13:17:23, 109.0F, Fan: OFF
2026/05/30, 13:22:23, 108.1F, Fan: OFF
2026/05/30, 13:27:23, 109.0F, Fan: OFF
2026/05/30, 13:32:23, 111.7F, Fan: OFF
2026/05/30, 13:37:23, 109.9F, Fan: OFF
2026/05/30, 13:42:23, 111.7F, Fan: OFF
2026/05/30, 13:47:23, 112.6F, Fan: OFF
2026/05/30, 13:52:23, 109.0F, Fan: OFF
2026/05/30, 13:57:23, 112.6F, Fan: OFF
2026/05/30, 14:02:23, 111.7F, Fan: OFF
2026/05/30, 14:07:23, 112.6F, Fan: OFF
2026/05/30, 14:12:23, 110.8F, Fan: OFF
2026/05/30, 14:17:23, 110.8F, Fan: OFF
2026/05/30, 14:22:23, 110.8F, Fan: OFF
2026/05/30, 14:27:23, 110.8F, Fan: OFF
2026/05/30, 14:32:23, 110.8F, Fan: OFF
2026/05/30, 14:37:23, 108.1F, Fan: OFF
2026/05/30, 14:42:23, 109.0F, Fan: OFF
2026/05/30, 14:47:23, 108.1F, Fan: OFF
2026/05/30, 14:52:23, 106.3F, Fan: OFF
2026/05/30, 14:57:23, 107.2F, Fan: OFF
2026/05/30, 15:02:23, 110.8F, Fan: OFF
2026/05/30, 15:07:23, 108.1F, Fan: OFF
2026/05/30, 15:12:23, 109.9F, Fan: OFF
2026/05/30, 15:17:23, 110.8F, Fan: OFF
2026/05/30, 15:22:23, 109.0F, Fan: OFF
2026/05/30, 15:27:23, 107.2F, Fan: OFF
2026/05/30, 15:32:23, 105.6F, Fan: OFF
2026/05/30, 15:37:23, 108.1F, Fan: OFF
2026/05/30, 15:42:23, 110.8F, Fan: OFF
2026/05/30, 15:47:23, 108.1F, Fan: OFF
2026/05/30, 15:52:23, 109.0F, Fan: OFF
2026/05/30, 15:57:24, 108.1F, Fan: OFF
2026/05/30, 16:02:24, 107.2F, Fan: OFF
2026/05/30, 16:07:24, 103.8F, Fan: OFF
2026/05/30, 16:12:24, 106.3F, Fan: OFF
2026/05/30, 16:17:24, 109.9F, Fan: OFF
2026/05/30, 16:22:24, 102.9F, Fan: OFF
2026/05/30, 16:27:24, 102.9F, Fan: OFF
2026/05/30, 16:32:24, 103.8F, Fan: OFF
2026/05/30, 16:37:24, 102.9F, Fan: OFF
2026/05/30, 16:42:24, 103.8F, Fan: OFF
2026/05/30, 16:47:24, 100.2F, Fan: OFF
2026/05/30, 16:52:24, 99.3F, Fan: OFF
2026/05/30, 16:57:24, 102.9F, Fan: OFF
2026/05/30, 17:02:24, 102.9F, Fan: OFF
2026/05/30, 17:07:24, 102.0F, Fan: OFF
2026/05/30, 17:12:24, 100.2F, Fan: OFF
2026/05/30, 17:17:24, 100.2F, Fan: OFF
2026/05/30, 17:22:24, 100.2F, Fan: OFF
2026/05/30, 17:27:24, 98.6F, Fan: OFF
2026/05/30, 17:32:24, 98.6F, Fan: OFF
2026/05/30, 17:37:24, 96.8F, Fan: OFF
2026/05/30, 17:42:24, 98.6F, Fan: OFF
2026/05/30, 17:47:24, 95.9F, Fan: OFF
2026/05/30, 17:52:24, 95.9F, Fan: OFF
2026/05/30, 17:57:24, 97.7F, Fan: OFF
2026/05/30, 18:02:24, 96.8F, Fan: OFF
2026/05/30, 18:07:24, 98.6F, Fan: OFF
2026/05/30, 18:12:24, 96.8F, Fan: OFF
2026/05/30, 18:17:24, 99.3F, Fan: OFF
2026/05/30, 18:22:24, 101.1F, Fan: OFF
2026/05/30, 18:27:24, 103.8F, Fan: OFF
2026/05/30, 18:32:24, 104.7F, Fan: OFF
2026/05/30, 18:37:24, 108.1F, Fan: OFF
2026/05/30, 18:42:24, 107.2F, Fan: OFF
2026/05/30, 18:47:24, 102.9F, Fan: OFF
2026/05/30, 18:52:24, 102.0F, Fan: OFF
2026/05/30, 18:57:24, 100.2F, Fan: OFF
2026/05/30, 19:02:24, 99.3F, Fan: OFF
2026/05/30, 19:07:24, 96.8F, Fan: OFF
2026/05/30, 19:12:24, 97.7F, Fan: OFF
2026/05/30, 19:17:24, 96.8F, Fan: OFF
2026/05/30, 19:22:24, 100.2F, Fan: OFF
2026/05/30, 19:27:24, 102.9F, Fan: OFF
2026/05/30, 19:32:24, 102.9F, Fan: OFF
2026/05/30, 19:37:24, 103.8F, Fan: OFF
2026/05/30, 19:42:24, 102.9F, Fan: OFF
2026/05/30, 19:47:24, 98.6F, Fan: OFF
2026/05/30, 19:52:24, 97.7F, Fan: OFF
2026/05/30, 19:57:24, 94.1F, Fan: OFF
2026/05/30, 20:02:24, 95.0F, Fan: OFF
2026/05/30, 20:07:24, 95.0F, Fan: OFF
2026/05/30, 20:12:24, 91.6F, Fan: OFF
2026/05/30, 20:17:24, 93.2F, Fan: OFF
2026/05/30, 20:22:24, 90.7F, Fan: OFF
2026/05/30, 20:27:24, 90.7F, Fan: OFF
2026/05/30, 20:32:24, 88.9F, Fan: OFF
2026/05/30, 20:37:24, 89.8F, Fan: OFF
2026/05/30, 20:42:24, 89.8F, Fan: OFF
2026/05/30, 20:47:24, 88.0F, Fan: OFF
2026/05/30, 20:52:24, 88.9F, Fan: OFF
2026/05/30, 20:57:24, 88.9F, Fan: OFF
2026/05/30, 21:02:24, 87.1F, Fan: OFF
2026/05/30, 21:07:24, 88.9F, Fan: OFF
2026/05/30, 21:12:24, 88.0F, Fan: OFF
2026/05/30, 21:17:24, 89.8F, Fan: OFF
2026/05/30, 21:22:24, 87.1F, Fan: OFF
2026/05/30, 21:27:24, 88.0F, Fan: OFF
2026/05/30, 21:32:24, 88.0F, Fan: OFF
2026/05/30, 21:37:24, 87.1F, Fan: OFF
2026/05/30, 21:42:24, 87.1F, Fan: OFF
2026/05/30, 21:47:24, 88.0F, Fan: OFF
2026/05/30, 21:52:24, 88.0F, Fan: OFF
2026/05/30, 21:57:24, 88.9F, Fan: OFF
2026/05/30, 22:02:24, 87.1F, Fan: OFF
2026/05/30, 22:07:24, 88.9F, Fan: OFF
2026/05/30, 22:12:24, 86.2F, Fan: OFF
2026/05/30, 22:17:24, 88.0F, Fan: OFF
2026/05/30, 22:22:24, 86.2F, Fan: OFF
2026/05/30, 22:27:24, 87.1F, Fan: OFF
2026/05/30, 22:32:24, 87.1F, Fan: OFF
2026/05/30, 22:37:24, 88.0F, Fan: OFF
2026/05/30, 22:42:24, 86.2F, Fan: OFF
2026/05/30, 22:47:24, 86.2F, Fan: OFF
2026/05/30, 22:52:24, 86.2F, Fan: OFF
2026/05/30, 22:57:24, 86.2F, Fan: OFF
2026/05/30, 23:02:24, 84.6F, Fan: OFF
2026/05/30, 23:07:24, 86.2F, Fan: OFF
2026/05/30, 23:12:24, 83.7F, Fan: OFF
2026/05/30, 23:17:24, 84.6F, Fan: OFF
2026/05/30, 23:22:24, 85.5F, Fan: OFF
2026/05/30, 23:27:24, 87.1F, Fan: OFF
2026/05/30, 23:32:24, 85.5F, Fan: OFF
2026/05/30, 23:37:24, 85.5F, Fan: OFF
2026/05/30, 23:42:24, 84.6F, Fan: OFF
2026/05/30, 23:47:24, 84.6F, Fan: OFF
2026/05/30, 23:52:24, 82.8F, Fan: OFF
2026/05/30, 23:57:24, 85.5F, Fan: OFF
2026/05/31, 00:02:24, 84.6F, Fan: OFF
2026/05/31, 00:07:24, 84.6F, Fan: OFF
2026/05/31, 00:12:24, 84.6F, Fan: OFF
2026/05/31, 00:17:24, 86.2F, Fan: OFF
2026/05/31, 00:22:24, 86.2F, Fan: OFF
2026/05/31, 00:27:24, 84.6F, Fan: OFF
2026/05/31, 00:32:24, 86.2F, Fan: OFF
2026/05/31, 00:37:24, 86.2F, Fan: OFF
2026/05/31, 00:42:24, 84.6F, Fan: OFF
2026/05/31, 00:47:24, 83.7F, Fan: OFF
2026/05/31, 00:52:24, 81.9F, Fan: OFF
2026/05/31, 00:57:24, 81.9F, Fan: OFF
2026/05/31, 01:02:24, 83.7F, Fan: OFF
2026/05/31, 01:07:24, 83.7F, Fan: OFF
2026/05/31, 01:12:24, 81.9F, Fan: OFF
2026/05/31, 01:17:24, 81.0F, Fan: OFF
2026/05/31, 01:22:24, 82.8F, Fan: OFF
2026/05/31, 01:27:24, 81.9F, Fan: OFF
2026/05/31, 01:32:24, 82.8F, Fan: OFF
2026/05/31, 01:37:24, 81.9F, Fan: OFF
2026/05/31, 01:42:24, 82.8F, Fan: OFF
2026/05/31, 01:47:24, 81.0F, Fan: OFF
2026/05/31, 01:52:24, 82.8F, Fan: OFF
2026/05/31, 01:57:24, 81.9F, Fan: OFF
2026/05/31, 02:02:24, 81.9F, Fan: OFF
2026/05/31, 02:07:24, 82.8F, Fan: OFF
2026/05/31, 02:12:24, 81.0F, Fan: OFF
2026/05/31, 02:17:24, 82.8F, Fan: OFF
2026/05/31, 02:22:24, 82.8F, Fan: OFF
2026/05/31, 02:27:24, 81.0F, Fan: OFF
2026/05/31, 02:32:24, 80.1F, Fan: OFF
2026/05/31, 02:37:24, 81.0F, Fan: OFF
2026/05/31, 02:42:24, 80.1F, Fan: OFF
2026/05/31, 02:47:24, 81.0F, Fan: OFF
2026/05/31, 02:52:24, 82.8F, Fan: OFF
2026/05/31, 02:57:24, 80.1F, Fan: OFF
2026/05/31, 03:02:24, 81.0F, Fan: OFF
2026/05/31, 03:07:24, 81.0F, Fan: OFF
2026/05/31, 03:12:24, 82.8F, Fan: OFF
2026/05/31, 03:17:24, 80.1F, Fan: OFF
2026/05/31, 03:22:24, 80.1F, Fan: OFF
2026/05/31, 03:27:24, 79.2F, Fan: OFF
2026/05/31, 03:32:24, 81.0F, Fan: OFF
2026/05/31, 03:37:24, 81.0F, Fan: OFF
2026/05/31, 03:42:24, 81.9F, Fan: OFF
2026/05/31, 03:47:24, 83.7F, Fan: OFF
2026/05/31, 03:52:24, 79.2F, Fan: OFF
2026/05/31, 03:57:24, 82.8F, Fan: OFF
2026/05/31, 04:02:24, 81.9F, Fan: OFF
2026/05/31, 04:07:24, 78.4F, Fan: OFF
2026/05/31, 04:12:24, 80.1F, Fan: OFF
2026/05/31, 04:17:24, 81.9F, Fan: OFF
2026/05/31, 04:22:24, 82.8F, Fan: OFF
2026/05/31, 04:27:24, 81.9F, Fan: OFF
2026/05/31, 04:32:24, 81.0F, Fan: OFF
2026/05/31, 04:37:24, 81.9F, Fan: OFF
2026/05/31, 04:42:24, 83.7F, Fan: OFF
2026/05/31, 04:47:24, 79.2F, Fan: OFF
2026/05/31, 04:52:24, 80.1F, Fan: OFF
2026/05/31, 04:57:24, 81.0F, Fan: OFF
2026/05/31, 05:02:24, 81.0F, Fan: OFF
2026/05/31, 05:07:24, 79.2F, Fan: OFF
2026/05/31, 05:12:24, 79.2F, Fan: OFF
2026/05/31, 05:17:24, 81.0F, Fan: OFF
2026/05/31, 05:22:24, 81.0F, Fan: OFF
2026/05/31, 05:27:24, 79.2F, Fan: OFF
2026/05/31, 05:32:24, 82.8F, Fan: OFF
2026/05/31, 05:37:24, 81.9F, Fan: OFF
2026/05/31, 05:42:24, 81.9F, Fan: OFF
2026/05/31, 05:47:24, 82.8F, Fan: OFF
2026/05/31, 05:52:24, 82.8F, Fan: OFF
2026/05/31, 05:57:24, 82.8F, Fan: OFF
2026/05/31, 06:02:24, 81.9F, Fan: OFF
2026/05/31, 06:07:24, 81.0F, Fan: OFF
2026/05/31, 06:12:24, 81.0F, Fan: OFF
2026/05/31, 06:17:25, 81.0F, Fan: OFF
2026/05/31, 06:22:25, 78.4F, Fan: OFF
2026/05/31, 06:27:25, 80.1F, Fan: OFF
2026/05/31, 06:32:25, 79.2F, Fan: OFF
2026/05/31, 06:37:25, 81.9F, Fan: OFF
2026/05/31, 06:42:25, 80.1F, Fan: OFF
2026/05/31, 06:47:25, 77.5F, Fan: OFF
2026/05/31, 06:52:25, 79.2F, Fan: OFF
2026/05/31, 06:57:25, 80.1F, Fan: OFF
2026/05/31, 07:02:25, 81.0F, Fan: OFF
2026/05/31, 07:07:25, 80.1F, Fan: OFF
2026/05/31, 07:12:25, 81.9F, Fan: OFF
2026/05/31, 07:17:25, 80.1F, Fan: OFF
2026/05/31, 07:22:25, 81.0F, Fan: OFF
2026/05/31, 07:27:25, 83.7F, Fan: OFF
2026/05/31, 07:32:25, 82.8F, Fan: OFF
2026/05/31, 07:37:25, 81.9F, Fan: OFF
2026/05/31, 07:42:25, 82.8F, Fan: OFF
2026/05/31, 07:47:25, 83.7F, Fan: OFF
2026/05/31, 07:52:25, 83.7F, Fan: OFF
2026/05/31, 07:57:25, 82.8F, Fan: OFF
2026/05/31, 08:02:25, 84.6F, Fan: OFF
2026/05/31, 08:07:25, 86.2F, Fan: OFF
2026/05/31, 08:12:25, 85.5F, Fan: OFF
2026/05/31, 08:17:25, 85.5F, Fan: OFF
2026/05/31, 08:22:25, 85.5F, Fan: OFF
2026/05/31, 08:27:25, 84.6F, Fan: OFF
2026/05/31, 08:32:25, 90.7F, Fan: OFF
2026/05/31, 08:37:25, 91.6F, Fan: OFF
2026/05/31, 08:42:25, 95.9F, Fan: OFF
2026/05/31, 08:47:25, 95.9F, Fan: OFF
2026/05/31, 08:52:25, 96.8F, Fan: OFF
2026/05/31, 08:57:25, 97.7F, Fan: OFF
2026/05/31, 09:02:25, 99.3F, Fan: OFF
2026/05/31, 09:07:25, 99.3F, Fan: OFF
2026/05/31, 09:12:25, 100.2F, Fan: OFF
2026/05/31, 09:17:25, 102.9F, Fan: OFF
2026/05/31, 09:22:25, 99.3F, Fan: OFF
2026/05/31, 09:27:25, 100.2F, Fan: OFF
2026/05/31, 09:32:25, 101.1F, Fan: OFF
2026/05/31, 09:37:25, 102.9F, Fan: OFF
2026/05/31, 09:42:25, 103.8F, Fan: OFF
2026/05/31, 09:47:25, 102.9F, Fan: OFF
2026/05/31, 09:52:25, 100.2F, Fan: OFF
2026/05/31, 09:57:25, 103.8F, Fan: OFF
2026/05/31, 10:02:25, 103.8F, Fan: OFF
2026/05/31, 10:07:25, 102.0F, Fan: OFF
2026/05/31, 10:12:25, 105.6F, Fan: OFF
2026/05/31, 10:17:25, 105.6F, Fan: OFF
2026/05/31, 10:22:25, 102.9F, Fan: OFF
2026/05/31, 10:27:25, 105.6F, Fan: OFF
2026/05/31, 10:32:25, 105.6F, Fan: OFF
2026/05/31, 10:37:25, 102.9F, Fan: OFF
2026/05/31, 10:42:25, 107.2F, Fan: OFF
2026/05/31, 10:47:25, 102.9F, Fan: OFF
2026/05/31, 10:52:25, 102.9F, Fan: OFF
2026/05/31, 10:57:25, 104.7F, Fan: OFF
2026/05/31, 11:02:25, 104.7F, Fan: OFF
2026/05/31, 11:07:25, 102.9F, Fan: OFF
2026/05/31, 11:12:25, 104.7F, Fan: OFF
2026/05/31, 11:17:25, 105.6F, Fan: OFF
2026/05/31, 11:22:25, 104.7F, Fan: OFF
2026/05/31, 11:27:25, 106.3F, Fan: OFF
2026/05/31, 11:32:25, 105.6F, Fan: OFF
2026/05/31, 11:37:25, 108.1F, Fan: OFF
2026/05/31, 11:42:25, 109.0F, Fan: OFF
2026/05/31, 11:47:25, 106.3F, Fan: OFF
2026/05/31, 11:52:25, 108.1F, Fan: OFF
2026/05/31, 11:57:25, 106.3F, Fan: OFF
2026/05/31, 12:02:25, 106.3F, Fan: OFF
2026/05/31, 12:07:25, 107.2F, Fan: OFF
2026/05/31, 12:12:25, 108.1F, Fan: OFF
2026/05/31, 12:17:25, 107.2F, Fan: OFF
2026/05/31, 12:22:25, 109.0F, Fan: OFF
2026/05/31, 12:27:25, 106.3F, Fan: OFF
2026/05/31, 12:32:25, 110.8F, Fan: OFF
2026/05/31, 12:37:25, 107.2F, Fan: OFF
2026/05/31, 12:42:25, 112.6F, Fan: OFF
2026/05/31, 12:47:25, 110.8F, Fan: OFF
2026/05/31, 12:52:25, 114.3F, Fan: OFF
2026/05/31, 12:57:25, 112.6F, Fan: OFF
2026/05/31, 13:02:25, 112.6F, Fan: OFF
2026/05/31, 13:07:25, 110.8F, Fan: OFF
2026/05/31, 13:12:25, 111.7F, Fan: OFF
2026/05/31, 13:17:25, 113.4F, Fan: OFF
2026/05/31, 13:22:25, 112.6F, Fan: OFF
2026/05/31, 13:27:25, 112.6F, Fan: OFF
2026/05/31, 13:32:25, 111.7F, Fan: OFF
2026/05/31, 13:37:25, 112.6F, Fan: OFF
2026/05/31, 13:42:25, 116.1F, Fan: ON
2026/05/31, 13:47:25, 106.3F, Fan: ON
2026/05/31, 13:52:25, 104.7F, Fan: OFF
2026/05/31, 13:57:25, 110.8F, Fan: OFF
2026/05/31, 14:02:25, 112.6F, Fan: OFF
2026/05/31, 14:07:25, 115.2F, Fan: ON
2026/05/31, 14:12:25, 108.1F, Fan: ON
2026/05/31, 14:17:25, 105.6F, Fan: ON
2026/05/31, 14:22:25, 103.8F, Fan: OFF
2026/05/31, 14:27:25, 109.9F, Fan: OFF
2026/05/31, 14:32:25, 110.8F, Fan: OFF
2026/05/31, 14:37:25, 115.2F, Fan: ON
2026/05/31, 14:42:25, 104.7F, Fan: OFF
2026/05/31, 14:47:25, 112.6F, Fan: OFF
2026/05/31, 14:52:25, 114.3F, Fan: OFF
2026/05/31, 14:57:25, 114.3F, Fan: OFF
2026/05/31, 15:02:25, 115.2F, Fan: ON
2026/05/31, 15:07:25, 107.2F, Fan: ON
2026/05/31, 15:12:25, 105.6F, Fan: ON
2026/05/31, 15:17:25, 106.3F, Fan: ON
2026/05/31, 15:22:25, 106.3F, Fan: ON
2026/05/31, 15:27:25, 107.2F, Fan: ON
2026/05/31, 15:32:25, 105.6F, Fan: ON
2026/05/31, 15:37:25, 107.2F, Fan: ON
2026/05/31, 15:42:25, 103.8F, Fan: OFF
2026/05/31, 15:47:25, 110.8F, Fan: OFF
2026/05/31, 15:52:25, 113.4F, Fan: OFF
2026/05/31, 15:57:25, 113.4F, Fan: OFF
2026/05/31, 16:02:25, 113.4F, Fan: OFF
2026/05/31, 16:07:25, 112.6F, Fan: OFF
2026/05/31, 16:12:25, 113.4F, Fan: OFF
2026/05/31, 16:17:25, 118.8F, Fan: ON
2026/05/31, 16:22:25, 107.2F, Fan: ON
2026/05/31, 16:27:25, 105.6F, Fan: ON
2026/05/31, 16:32:25, 105.6F, Fan: ON
2026/05/31, 16:37:25, 106.3F, Fan: ON
2026/05/31, 16:42:25, 105.6F, Fan: ON
2026/05/31, 16:47:25, 108.1F, Fan: ON
2026/05/31, 16:52:25, 106.3F, Fan: ON
2026/05/31, 16:57:25, 103.8F, Fan: OFF
2026/05/31, 17:02:25, 113.4F, Fan: OFF
2026/05/31, 17:07:25, 110.8F, Fan: OFF
2026/05/31, 17:12:25, 116.1F, Fan: ON
2026/05/31, 17:17:25, 107.2F, Fan: ON
2026/05/31, 17:22:25, 104.7F, Fan: OFF
2026/05/31, 17:27:25, 109.0F, Fan: OFF
2026/05/31, 17:32:25, 113.4F, Fan: OFF
2026/05/31, 17:37:25, 112.6F, Fan: OFF
2026/05/31, 17:40:42, 115.2F, Fan: ON
2026/05/31, 17:45:55, 103.8F, Fan: OFF
2026/05/31, 17:50:55, 108.1F, Fan: OFF
2026/05/31, 17:55:55, 112.6F, Fan: OFF
2026/05/31, 18:00:55, 111.7F, Fan: OFF
2026/05/31, 18:05:55, 115.2F, Fan: ON
2026/05/31, 18:10:55, 102.9F, Fan: OFF
2026/05/31, 18:15:55, 109.0F, Fan: OFF
2026/05/31, 18:20:55, 111.7F, Fan: OFF
2026/05/31, 18:25:55, 112.6F, Fan: OFF
2026/05/31, 18:30:55, 115.2F, Fan: ON
2026/05/31, 18:35:55, 103.8F, Fan: OFF
2026/05/31, 18:40:55, 110.8F, Fan: OFF
2026/05/31, 18:45:55, 110.8F, Fan: OFF
2026/05/31, 18:50:55, 110.8F, Fan: OFF
2026/05/31, 18:55:55, 111.7F, Fan: OFF
2026/05/31, 19:00:55, 109.9F, Fan: OFF
2026/05/31, 19:05:55, 110.8F, Fan: OFF
2026/05/31, 19:10:55, 110.8F, Fan: OFF
2026/05/31, 19:15:55, 109.0F, Fan: OFF
2026/05/31, 19:20:55, 110.8F, Fan: OFF
2026/05/31, 19:25:55, 110.8F, Fan: OFF
2026/05/31, 19:30:55, 111.7F, Fan: OFF
2026/05/31, 19:35:55, 109.9F, Fan: OFF
2026/05/31, 19:40:55, 107.2F, Fan: OFF
2026/05/31, 19:45:55, 103.8F, Fan: OFF
2026/05/31, 19:50:55, 102.0F, Fan: OFF
2026/05/31, 19:55:55, 99.3F, Fan: OFF
2026/05/31, 20:00:55, 100.2F, Fan: OFF
2026/05/31, 20:05:55, 96.8F, Fan: OFF
2026/05/31, 20:10:55, 95.9F, Fan: OFF
2026/05/31, 20:15:55, 95.0F, Fan: OFF
2026/05/31, 20:20:55, 94.1F, Fan: OFF
2026/05/31, 20:25:55, 93.2F, Fan: OFF
2026/05/31, 20:30:55, 91.6F, Fan: OFF
2026/05/31, 20:35:55, 91.6F, Fan: OFF
2026/05/31, 20:40:55, 92.5F, Fan: OFF
2026/05/31, 20:45:55, 92.5F, Fan: OFF
2026/05/31, 20:50:55, 90.7F, Fan: OFF
2026/05/31, 20:55:55, 90.7F, Fan: OFF
2026/05/31, 21:00:55, 88.0F, Fan: OFF
2026/05/31, 21:05:55, 88.0F, Fan: OFF
2026/05/31, 21:10:55, 90.7F, Fan: OFF
2026/05/31, 21:15:55, 87.1F, Fan: OFF
2026/05/31, 21:20:55, 87.1F, Fan: OFF
2026/05/31, 21:25:55, 87.1F, Fan: OFF
2026/05/31, 21:30:55, 85.5F, Fan: OFF
2026/05/31, 21:35:55, 87.1F, Fan: OFF
2026/05/31, 21:40:55, 88.9F, Fan: OFF
2026/05/31, 21:45:55, 86.2F, Fan: OFF
2026/05/31, 21:50:55, 85.5F, Fan: OFF
2026/05/31, 21:55:55, 87.1F, Fan: OFF
2026/05/31, 22:00:55, 84.6F, Fan: OFF
2026/05/31, 22:05:55, 88.0F, Fan: OFF
2026/05/31, 22:10:55, 88.0F, Fan: OFF
2026/05/31, 22:15:55, 88.0F, Fan: OFF
2026/05/31, 22:20:55, 86.2F, Fan: OFF
2026/05/31, 22:25:55, 88.0F, Fan: OFF
2026/05/31, 22:30:55, 88.0F, Fan: OFF
2026/05/31, 22:35:55, 86.2F, Fan: OFF
2026/05/31, 22:40:55, 86.2F, Fan: OFF
2026/05/31, 22:45:55, 85.5F, Fan: OFF
2026/05/31, 22:50:55, 86.2F, Fan: OFF
2026/05/31, 22:55:55, 85.5F, Fan: OFF
2026/05/31, 23:00:55, 86.2F, Fan: OFF
2026/05/31, 23:05:55, 86.2F, Fan: OFF
2026/05/31, 23:10:55, 85.5F, Fan: OFF
2026/05/31, 23:15:55, 83.7F, Fan: OFF
2026/05/31, 23:20:55, 86.2F, Fan: OFF
2026/05/31, 23:25:55, 87.1F, Fan: OFF
2026/05/31, 23:30:55, 86.2F, Fan: OFF
2026/05/31, 23:35:55, 83.7F, Fan: OFF
2026/05/31, 23:40:55, 83.7F, Fan: OFF
2026/05/31, 23:45:55, 84.6F, Fan: OFF
2026/05/31, 23:50:55, 84.6F, Fan: OFF
2026/05/31, 23:55:55, 84.6F, Fan: OFF
2026/06/01, 00:00:55, 85.5F, Fan: OFF
2026/06/01, 00:05:55, 85.5F, Fan: OFF
2026/06/01, 00:10:55, 82.8F, Fan: OFF
2026/06/01, 00:15:55, 84.6F, Fan: OFF
2026/06/01, 00:20:55, 83.7F, Fan: OFF
2026/06/01, 00:25:55, 86.2F, Fan: OFF
2026/06/01, 00:30:55, 85.5F, Fan: OFF
2026/06/01, 00:35:55, 84.6F, Fan: OFF
2026/06/01, 00:40:55, 84.6F, Fan: OFF
2026/06/01, 00:45:55, 86.2F, Fan: OFF
2026/06/01, 00:50:55, 84.6F, Fan: OFF
2026/06/01, 00:55:55, 86.2F, Fan: OFF
2026/06/01, 01:00:55, 86.2F, Fan: OFF
2026/06/01, 01:05:55, 85.5F, Fan: OFF
2026/06/01, 01:10:55, 87.1F, Fan: OFF
2026/06/01, 01:15:55, 85.5F, Fan: OFF
2026/06/01, 01:20:55, 84.6F, Fan: OFF
2026/06/01, 01:25:55, 87.1F, Fan: OFF
2026/06/01, 01:30:55, 85.5F, Fan: OFF
2026/06/01, 01:35:55, 84.6F, Fan: OFF
2026/06/01, 01:40:55, 86.2F, Fan: OFF
2026/06/01, 01:45:55, 85.5F, Fan: OFF
2026/06/01, 01:50:55, 87.1F, Fan: OFF
2026/06/01, 01:55:55, 85.5F, Fan: OFF
2026/06/01, 02:00:55, 85.5F, Fan: OFF
2026/06/01, 02:05:55, 88.0F, Fan: OFF
2026/06/01, 02:10:55, 88.0F, Fan: OFF
2026/06/01, 02:15:55, 85.5F, Fan: OFF
2026/06/01, 02:20:55, 86.2F, Fan: OFF
2026/06/01, 02:25:55, 85.5F, Fan: OFF
2026/06/01, 02:30:55, 84.6F, Fan: OFF
2026/06/01, 02:35:55, 85.5F, Fan: OFF
2026/06/01, 02:40:55, 87.1F, Fan: OFF
2026/06/01, 02:45:55, 85.5F, Fan: OFF
2026/06/01, 02:50:55, 85.5F, Fan: OFF
2026/06/01, 02:55:55, 85.5F, Fan: OFF
2026/06/01, 03:00:55, 85.5F, Fan: OFF
2026/06/01, 03:05:55, 86.2F, Fan: OFF
2026/06/01, 03:10:55, 82.8F, Fan: OFF
2026/06/01, 03:15:55, 82.8F, Fan: OFF
2026/06/01, 03:20:55, 84.6F, Fan: OFF
2026/06/01, 03:25:55, 86.2F, Fan: OFF
2026/06/01, 03:30:55, 86.2F, Fan: OFF
2026/06/01, 03:35:55, 84.6F, Fan: OFF
2026/06/01, 03:40:55, 85.5F, Fan: OFF
2026/06/01, 03:45:55, 84.6F, Fan: OFF
2026/06/01, 03:50:55, 84.6F, Fan: OFF
2026/06/01, 03:55:55, 82.8F, Fan: OFF
2026/06/01, 04:00:55, 84.6F, Fan: OFF
2026/06/01, 04:05:55, 85.5F, Fan: OFF
2026/06/01, 04:10:55, 86.2F, Fan: OFF
2026/06/01, 04:15:55, 86.2F, Fan: OFF
2026/06/01, 04:20:55, 87.1F, Fan: OFF
2026/06/01, 04:25:55, 84.6F, Fan: OFF
2026/06/01, 04:30:55, 83.7F, Fan: OFF
2026/06/01, 04:35:55, 85.5F, Fan: OFF
2026/06/01, 04:40:55, 85.5F, Fan: OFF
2026/06/01, 04:45:55, 83.7F, Fan: OFF
2026/06/01, 04:50:55, 85.5F, Fan: OFF
2026/06/01, 04:55:55, 82.8F, Fan: OFF
2026/06/01, 05:00:55, 84.6F, Fan: OFF
2026/06/01, 05:05:55, 86.2F, Fan: OFF
2026/06/01, 05:10:55, 87.1F, Fan: OFF
2026/06/01, 05:15:55, 85.5F, Fan: OFF
2026/06/01, 05:20:55, 84.6F, Fan: OFF
2026/06/01, 05:25:55, 86.2F, Fan: OFF
2026/06/01, 05:30:55, 85.5F, Fan: OFF
2026/06/01, 05:35:55, 85.5F, Fan: OFF
2026/06/01, 05:40:55, 82.8F, Fan: OFF
2026/06/01, 05:45:55, 83.7F, Fan: OFF
2026/06/01, 05:50:55, 82.8F, Fan: OFF
2026/06/01, 05:55:55, 81.9F, Fan: OFF
2026/06/01, 06:00:55, 82.8F, Fan: OFF
2026/06/01, 06:05:55, 83.7F, Fan: OFF
2026/06/01, 06:10:55, 81.9F, Fan: OFF
2026/06/01, 06:15:55, 83.7F, Fan: OFF
2026/06/01, 06:20:55, 83.7F, Fan: OFF
2026/06/01, 06:25:55, 82.8F, Fan: OFF
2026/06/01, 06:30:55, 82.8F, Fan: OFF
2026/06/01, 06:35:55, 84.6F, Fan: OFF
