2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/06/17, 22:40:24, 91.6F, Fan: OFF
2026/06/17, 22:45:24, 89.8F, Fan: OFF
2026/06/17, 22:50:24, 88.9F, Fan: OFF
2026/06/17, 22:55:24, 88.9F, Fan: OFF
2026/06/17, 23:00:24, 90.7F, Fan: OFF
2026/06/17, 23:05:24, 90.7F, Fan: OFF
2026/06/17, 23:10:24, 88.9F, Fan: OFF
2026/06/17, 23:15:24, 90.7F, Fan: OFF
2026/06/17, 23:20:24, 89.8F, Fan: OFF
2026/06/17, 23:25:24, 88.9F, Fan: OFF
2026/06/17, 23:30:24, 88.9F, Fan: OFF
2026/06/17, 23:35:24, 87.1F, Fan: OFF
2026/06/17, 23:40:24, 88.0F, Fan: OFF
2026/06/17, 23:45:24, 88.0F, Fan: OFF
2026/06/17, 23:50:24, 88.9F, Fan: OFF
2026/06/17, 23:55:24, 87.1F, Fan: OFF
2026/06/18, 00:00:24, 88.0F, Fan: OFF
2026/06/18, 00:05:24, 88.9F, Fan: OFF
2026/06/18, 00:10:24, 87.1F, Fan: OFF
2026/06/18, 00:15:24, 88.0F, Fan: OFF
2026/06/18, 00:20:24, 87.1F, Fan: OFF
2026/06/18, 00:25:24, 87.1F, Fan: OFF
2026/06/18, 00:30:24, 87.1F, Fan: OFF
2026/06/18, 00:35:24, 87.1F, Fan: OFF
2026/06/18, 00:40:24, 87.1F, Fan: OFF
2026/06/18, 00:45:24, 87.1F, Fan: OFF
2026/06/18, 00:50:24, 88.0F, Fan: OFF
2026/06/18, 00:55:24, 87.1F, Fan: OFF
2026/06/18, 01:00:24, 86.2F, Fan: OFF
2026/06/18, 01:05:24, 87.1F, Fan: OFF
2026/06/18, 01:10:24, 87.1F, Fan: OFF
2026/06/18, 01:15:24, 88.9F, Fan: OFF
2026/06/18, 01:20:24, 86.2F, Fan: OFF
2026/06/18, 01:25:24, 87.1F, Fan: OFF
2026/06/18, 01:30:24, 88.0F, Fan: OFF
2026/06/18, 01:35:24, 87.1F, Fan: OFF
2026/06/18, 01:40:24, 88.9F, Fan: OFF
2026/06/18, 01:45:24, 88.0F, Fan: OFF
2026/06/18, 01:50:24, 88.9F, Fan: OFF
2026/06/18, 01:55:24, 86.2F, Fan: OFF
2026/06/18, 02:00:24, 85.5F, Fan: OFF
2026/06/18, 02:05:24, 89.8F, Fan: OFF
2026/06/18, 02:10:24, 88.0F, Fan: OFF
2026/06/18, 02:15:24, 86.2F, Fan: OFF
2026/06/18, 02:20:24, 86.2F, Fan: OFF
2026/06/18, 02:25:24, 86.2F, Fan: OFF
2026/06/18, 02:30:24, 88.9F, Fan: OFF
2026/06/18, 02:35:24, 87.1F, Fan: OFF
2026/06/18, 02:40:24, 88.9F, Fan: OFF
2026/06/18, 02:45:24, 86.2F, Fan: OFF
2026/06/18, 02:50:24, 87.1F, Fan: OFF
2026/06/18, 02:55:24, 87.1F, Fan: OFF
2026/06/18, 03:00:24, 85.5F, Fan: OFF
2026/06/18, 03:05:24, 86.2F, Fan: OFF
2026/06/18, 03:10:24, 86.2F, Fan: OFF
2026/06/18, 03:15:24, 86.2F, Fan: OFF
2026/06/18, 03:20:24, 87.1F, Fan: OFF
2026/06/18, 03:25:24, 86.2F, Fan: OFF
2026/06/18, 03:30:24, 88.0F, Fan: OFF
2026/06/18, 03:35:24, 85.5F, Fan: OFF
2026/06/18, 03:40:24, 89.8F, Fan: OFF
2026/06/18, 03:45:24, 88.9F, Fan: OFF
2026/06/18, 03:50:24, 88.0F, Fan: OFF
2026/06/18, 03:55:24, 86.2F, Fan: OFF
2026/06/18, 04:00:24, 88.0F, Fan: OFF
2026/06/18, 04:05:24, 87.1F, Fan: OFF
2026/06/18, 04:10:24, 86.2F, Fan: OFF
2026/06/18, 04:15:24, 85.5F, Fan: OFF
2026/06/18, 04:20:24, 87.1F, Fan: OFF
2026/06/18, 04:25:24, 85.5F, Fan: OFF
2026/06/18, 04:30:24, 85.5F, Fan: OFF
2026/06/18, 04:35:24, 86.2F, Fan: OFF
2026/06/18, 04:40:24, 87.1F, Fan: OFF
2026/06/18, 04:45:24, 86.2F, Fan: OFF
2026/06/18, 04:50:24, 87.1F, Fan: OFF
2026/06/18, 04:55:24, 88.0F, Fan: OFF
2026/06/18, 05:00:24, 86.2F, Fan: OFF
2026/06/18, 05:05:24, 86.2F, Fan: OFF
2026/06/18, 05:10:24, 87.1F, Fan: OFF
2026/06/18, 05:15:24, 88.0F, Fan: OFF
2026/06/18, 05:20:24, 86.2F, Fan: OFF
2026/06/18, 05:25:24, 86.2F, Fan: OFF
2026/06/18, 05:30:24, 85.5F, Fan: OFF
2026/06/18, 05:35:24, 86.2F, Fan: OFF
2026/06/18, 05:40:24, 86.2F, Fan: OFF
2026/06/18, 05:45:24, 87.1F, Fan: OFF
2026/06/18, 05:50:24, 86.2F, Fan: OFF
2026/06/18, 05:55:24, 86.2F, Fan: OFF
2026/06/18, 06:00:24, 86.2F, Fan: OFF
2026/06/18, 06:05:24, 88.9F, Fan: OFF
2026/06/18, 06:10:24, 88.0F, Fan: OFF
2026/06/18, 06:15:24, 86.2F, Fan: OFF
2026/06/18, 06:20:24, 87.1F, Fan: OFF
2026/06/18, 06:25:24, 85.5F, Fan: OFF
2026/06/18, 06:30:24, 88.0F, Fan: OFF
2026/06/18, 06:35:24, 86.2F, Fan: OFF
2026/06/18, 06:40:24, 86.2F, Fan: OFF
2026/06/18, 06:45:24, 88.0F, Fan: OFF
2026/06/18, 06:50:24, 87.1F, Fan: OFF
2026/06/18, 06:55:24, 88.0F, Fan: OFF
2026/06/18, 07:00:24, 87.1F, Fan: OFF
2026/06/18, 07:05:24, 87.1F, Fan: OFF
2026/06/18, 07:10:24, 88.0F, Fan: OFF
2026/06/18, 07:15:24, 88.0F, Fan: OFF
2026/06/18, 07:20:24, 87.1F, Fan: OFF
2026/06/18, 07:25:24, 88.9F, Fan: OFF
2026/06/18, 07:30:24, 88.0F, Fan: OFF
2026/06/18, 07:35:24, 87.1F, Fan: OFF
2026/06/18, 07:40:24, 87.1F, Fan: OFF
2026/06/18, 07:45:24, 88.0F, Fan: OFF
2026/06/18, 07:50:24, 88.9F, Fan: OFF
2026/06/18, 07:55:24, 88.0F, Fan: OFF
2026/06/18, 08:00:24, 88.0F, Fan: OFF
2026/06/18, 08:05:24, 88.9F, Fan: OFF
2026/06/18, 08:10:24, 90.7F, Fan: OFF
2026/06/18, 08:15:24, 88.9F, Fan: OFF
2026/06/18, 08:20:24, 89.8F, Fan: OFF
2026/06/18, 08:25:24, 90.7F, Fan: OFF
2026/06/18, 08:30:24, 92.5F, Fan: OFF
2026/06/18, 08:35:24, 91.6F, Fan: OFF
2026/06/18, 08:40:24, 95.9F, Fan: OFF
2026/06/18, 08:45:24, 98.6F, Fan: OFF
2026/06/18, 08:50:24, 98.6F, Fan: OFF
2026/06/18, 08:55:24, 102.9F, Fan: OFF
2026/06/18, 09:00:24, 102.9F, Fan: OFF
2026/06/18, 09:05:24, 103.8F, Fan: OFF
2026/06/18, 09:10:25, 104.7F, Fan: OFF
2026/06/18, 09:15:25, 104.7F, Fan: OFF
2026/06/18, 09:20:25, 104.7F, Fan: OFF
2026/06/18, 09:25:25, 106.3F, Fan: OFF
2026/06/18, 09:30:25, 104.7F, Fan: OFF
2026/06/18, 09:35:25, 107.2F, Fan: OFF
2026/06/18, 09:40:25, 106.3F, Fan: OFF
2026/06/18, 09:45:25, 107.2F, Fan: OFF
2026/06/18, 09:50:25, 111.7F, Fan: OFF
2026/06/18, 09:55:25, 110.8F, Fan: OFF
2026/06/18, 10:00:25, 111.7F, Fan: OFF
2026/06/18, 10:05:25, 113.4F, Fan: OFF
2026/06/18, 10:10:25, 114.3F, Fan: OFF
2026/06/18, 10:15:25, 113.4F, Fan: OFF
2026/06/18, 10:20:25, 110.8F, Fan: OFF
2026/06/18, 10:25:25, 112.6F, Fan: OFF
2026/06/18, 10:30:25, 112.6F, Fan: OFF
2026/06/18, 10:35:25, 112.6F, Fan: OFF
2026/06/18, 10:40:25, 114.3F, Fan: OFF
2026/06/18, 10:45:25, 115.2F, Fan: ON
2026/06/18, 10:50:25, 102.0F, Fan: OFF
2026/06/18, 10:55:25, 108.1F, Fan: OFF
2026/06/18, 11:00:25, 109.0F, Fan: OFF
2026/06/18, 11:05:25, 109.9F, Fan: OFF
2026/06/18, 11:10:25, 110.8F, Fan: OFF
2026/06/18, 11:15:25, 112.6F, Fan: OFF
2026/06/18, 11:20:25, 113.4F, Fan: OFF
2026/06/18, 11:25:25, 113.4F, Fan: OFF
2026/06/18, 11:30:25, 114.3F, Fan: OFF
2026/06/18, 11:35:25, 112.6F, Fan: OFF
2026/06/18, 11:40:25, 112.6F, Fan: OFF
2026/06/18, 11:45:25, 114.3F, Fan: OFF
2026/06/18, 11:50:25, 113.4F, Fan: OFF
2026/06/18, 11:55:25, 111.7F, Fan: OFF
2026/06/18, 12:00:25, 112.6F, Fan: OFF
2026/06/18, 12:05:25, 109.0F, Fan: OFF
2026/06/18, 12:10:25, 110.8F, Fan: OFF
2026/06/18, 12:15:25, 112.6F, Fan: OFF
2026/06/18, 12:20:25, 109.9F, Fan: OFF
2026/06/18, 12:25:25, 114.3F, Fan: OFF
2026/06/18, 12:30:25, 112.6F, Fan: OFF
2026/06/18, 12:35:25, 114.3F, Fan: OFF
2026/06/18, 12:40:25, 116.1F, Fan: ON
2026/06/18, 12:45:25, 100.2F, Fan: OFF
2026/06/18, 12:50:25, 107.2F, Fan: OFF
2026/06/18, 12:55:25, 111.7F, Fan: OFF
2026/06/18, 13:00:25, 114.3F, Fan: OFF
2026/06/18, 13:05:25, 116.1F, Fan: ON
2026/06/18, 13:10:25, 102.9F, Fan: OFF
2026/06/18, 13:15:25, 109.0F, Fan: OFF
2026/06/18, 13:20:25, 112.6F, Fan: OFF
2026/06/18, 13:25:25, 116.1F, Fan: ON
2026/06/18, 13:30:25, 102.0F, Fan: OFF
2026/06/18, 13:35:25, 109.9F, Fan: OFF
2026/06/18, 13:40:25, 110.8F, Fan: OFF
2026/06/18, 13:45:25, 112.6F, Fan: OFF
2026/06/18, 13:50:25, 114.3F, Fan: OFF
2026/06/18, 13:55:25, 115.2F, Fan: ON
2026/06/18, 14:00:25, 103.8F, Fan: OFF
2026/06/18, 14:05:25, 111.7F, Fan: OFF
2026/06/18, 14:10:25, 112.6F, Fan: OFF
2026/06/18, 14:15:25, 116.1F, Fan: ON
2026/06/18, 14:20:25, 104.7F, Fan: OFF
2026/06/18, 14:25:25, 112.6F, Fan: OFF
2026/06/18, 14:30:25, 114.3F, Fan: OFF
2026/06/18, 14:35:25, 113.4F, Fan: OFF
2026/06/18, 14:40:25, 117.0F, Fan: ON
2026/06/18, 14:45:25, 106.3F, Fan: ON
2026/06/18, 14:50:25, 104.7F, Fan: OFF
2026/06/18, 14:55:25, 111.7F, Fan: OFF
2026/06/18, 15:00:25, 115.2F, Fan: ON
2026/06/18, 15:05:25, 106.3F, Fan: ON
2026/06/18, 15:10:25, 107.2F, Fan: ON
2026/06/18, 15:15:25, 102.0F, Fan: OFF
2026/06/18, 15:20:25, 109.9F, Fan: OFF
2026/06/18, 15:25:25, 113.4F, Fan: OFF
2026/06/18, 15:30:25, 112.6F, Fan: OFF
2026/06/18, 15:35:25, 113.4F, Fan: OFF
2026/06/18, 15:40:25, 118.8F, Fan: ON
2026/06/18, 15:45:25, 103.8F, Fan: OFF
2026/06/18, 15:50:25, 110.8F, Fan: OFF
2026/06/18, 15:55:25, 114.3F, Fan: OFF
2026/06/18, 16:00:25, 116.1F, Fan: ON
2026/06/18, 16:05:25, 105.6F, Fan: ON
2026/06/18, 16:10:25, 103.8F, Fan: OFF
2026/06/18, 16:15:25, 111.7F, Fan: OFF
2026/06/18, 16:20:25, 112.6F, Fan: OFF
2026/06/18, 16:25:25, 114.3F, Fan: OFF
2026/06/18, 16:30:25, 116.1F, Fan: ON
2026/06/18, 16:35:25, 104.7F, Fan: OFF
2026/06/18, 16:40:25, 108.1F, Fan: OFF
2026/06/18, 16:45:25, 113.4F, Fan: OFF
2026/06/18, 16:50:25, 113.4F, Fan: OFF
2026/06/18, 16:55:25, 113.4F, Fan: OFF
2026/06/18, 17:00:25, 113.4F, Fan: OFF
2026/06/18, 17:05:25, 115.2F, Fan: ON
2026/06/18, 17:10:25, 106.3F, Fan: ON
2026/06/18, 17:15:25, 104.7F, Fan: OFF
2026/06/18, 17:20:25, 113.4F, Fan: OFF
2026/06/18, 17:25:25, 113.4F, Fan: OFF
2026/06/18, 17:30:25, 117.0F, Fan: ON
2026/06/18, 17:35:25, 107.2F, Fan: ON
2026/06/18, 17:40:25, 103.8F, Fan: OFF
2026/06/18, 17:45:25, 105.6F, Fan: OFF
2026/06/18, 17:50:25, 107.2F, Fan: OFF
2026/06/18, 17:55:25, 111.7F, Fan: OFF
2026/06/18, 18:00:25, 115.2F, Fan: ON
2026/06/18, 18:05:25, 102.9F, Fan: OFF
2026/06/18, 18:10:25, 107.2F, Fan: OFF
2026/06/18, 18:15:25, 109.9F, Fan: OFF
2026/06/18, 18:20:25, 111.7F, Fan: OFF
2026/06/18, 18:25:25, 113.4F, Fan: OFF
2026/06/18, 18:30:25, 117.0F, Fan: ON
2026/06/18, 18:35:25, 101.1F, Fan: OFF
2026/06/18, 18:40:25, 109.9F, Fan: OFF
2026/06/18, 18:45:25, 113.4F, Fan: OFF
2026/06/18, 18:50:25, 114.3F, Fan: OFF
2026/06/18, 18:55:25, 114.3F, Fan: OFF
2026/06/18, 19:00:25, 114.3F, Fan: OFF
2026/06/18, 19:05:25, 115.2F, Fan: ON
2026/06/18, 19:10:25, 101.1F, Fan: OFF
2026/06/18, 19:15:25, 108.1F, Fan: OFF
2026/06/18, 19:20:25, 109.9F, Fan: OFF
2026/06/18, 19:25:25, 111.7F, Fan: OFF
2026/06/18, 19:30:25, 110.8F, Fan: OFF
2026/06/18, 19:35:25, 110.8F, Fan: OFF
2026/06/18, 19:40:25, 109.9F, Fan: OFF
2026/06/18, 19:45:25, 108.1F, Fan: OFF
2026/06/18, 19:50:25, 109.0F, Fan: OFF
2026/06/18, 19:55:25, 105.6F, Fan: OFF
2026/06/18, 20:00:25, 102.9F, Fan: OFF
2026/06/18, 20:05:25, 102.0F, Fan: OFF
2026/06/18, 20:10:25, 101.1F, Fan: OFF
2026/06/18, 20:15:25, 97.7F, Fan: OFF
2026/06/18, 20:20:25, 98.6F, Fan: OFF
2026/06/18, 20:25:25, 95.9F, Fan: OFF
2026/06/18, 20:30:25, 97.7F, Fan: OFF
2026/06/18, 20:35:25, 95.0F, Fan: OFF
2026/06/18, 20:40:25, 92.5F, Fan: OFF
2026/06/18, 20:45:25, 95.0F, Fan: OFF
2026/06/18, 20:50:25, 91.6F, Fan: OFF
2026/06/18, 20:55:25, 93.2F, Fan: OFF
2026/06/18, 21:00:25, 93.2F, Fan: OFF
2026/06/18, 21:05:25, 93.2F, Fan: OFF
2026/06/18, 21:10:25, 93.2F, Fan: OFF
2026/06/18, 21:15:25, 95.0F, Fan: OFF
2026/06/18, 21:20:25, 91.6F, Fan: OFF
2026/06/18, 21:25:25, 90.7F, Fan: OFF
2026/06/18, 21:30:25, 88.9F, Fan: OFF
2026/06/18, 21:35:25, 89.8F, Fan: OFF
2026/06/18, 21:40:25, 91.6F, Fan: OFF
2026/06/18, 21:45:25, 88.9F, Fan: OFF
2026/06/18, 21:50:25, 89.8F, Fan: OFF
2026/06/18, 21:55:25, 88.9F, Fan: OFF
2026/06/18, 22:00:25, 88.0F, Fan: OFF
2026/06/18, 22:05:25, 88.9F, Fan: OFF
2026/06/18, 22:10:25, 87.1F, Fan: OFF
2026/06/18, 22:15:25, 90.7F, Fan: OFF
2026/06/18, 22:20:25, 87.1F, Fan: OFF
2026/06/18, 22:25:25, 88.0F, Fan: OFF
2026/06/18, 22:30:25, 87.1F, Fan: OFF
2026/06/18, 22:35:25, 86.2F, Fan: OFF
2026/06/18, 22:40:26, 87.1F, Fan: OFF
2026/06/18, 22:45:26, 88.0F, Fan: OFF
2026/06/18, 22:50:26, 86.2F, Fan: OFF
2026/06/18, 22:55:26, 87.1F, Fan: OFF
2026/06/18, 23:00:26, 86.2F, Fan: OFF
2026/06/18, 23:05:26, 85.5F, Fan: OFF
2026/06/18, 23:10:26, 87.1F, Fan: OFF
2026/06/18, 23:15:26, 86.2F, Fan: OFF
2026/06/18, 23:20:26, 85.5F, Fan: OFF
2026/06/18, 23:25:26, 88.0F, Fan: OFF
2026/06/18, 23:30:26, 86.2F, Fan: OFF
2026/06/18, 23:35:26, 85.5F, Fan: OFF
2026/06/18, 23:40:26, 85.5F, Fan: OFF
2026/06/18, 23:45:26, 85.5F, Fan: OFF
2026/06/18, 23:50:26, 84.6F, Fan: OFF
2026/06/18, 23:55:26, 85.5F, Fan: OFF
2026/06/19, 00:00:26, 85.5F, Fan: OFF
2026/06/19, 00:05:26, 85.5F, Fan: OFF
2026/06/19, 00:10:26, 86.2F, Fan: OFF
2026/06/19, 00:15:26, 87.1F, Fan: OFF
2026/06/19, 00:20:26, 86.2F, Fan: OFF
2026/06/19, 00:25:26, 85.5F, Fan: OFF
2026/06/19, 00:30:26, 83.7F, Fan: OFF
2026/06/19, 00:35:26, 83.7F, Fan: OFF
2026/06/19, 00:40:26, 86.2F, Fan: OFF
2026/06/19, 00:45:26, 85.5F, Fan: OFF
2026/06/19, 00:50:26, 88.0F, Fan: OFF
2026/06/19, 00:55:26, 86.2F, Fan: OFF
2026/06/19, 01:00:26, 85.5F, Fan: OFF
2026/06/19, 01:05:26, 84.6F, Fan: OFF
2026/06/19, 01:10:26, 84.6F, Fan: OFF
2026/06/19, 01:15:26, 86.2F, Fan: OFF
2026/06/19, 01:20:26, 85.5F, Fan: OFF
2026/06/19, 01:25:26, 83.7F, Fan: OFF
2026/06/19, 01:30:26, 83.7F, Fan: OFF
2026/06/19, 01:35:26, 86.2F, Fan: OFF
2026/06/19, 01:40:26, 83.7F, Fan: OFF
2026/06/19, 01:45:26, 85.5F, Fan: OFF
2026/06/19, 01:50:26, 84.6F, Fan: OFF
2026/06/19, 01:55:26, 82.8F, Fan: OFF
2026/06/19, 02:00:26, 84.6F, Fan: OFF
2026/06/19, 02:05:26, 84.6F, Fan: OFF
2026/06/19, 02:10:26, 85.5F, Fan: OFF
2026/06/19, 02:15:26, 83.7F, Fan: OFF
2026/06/19, 02:20:26, 84.6F, Fan: OFF
2026/06/19, 02:25:26, 82.8F, Fan: OFF
2026/06/19, 02:30:26, 82.8F, Fan: OFF
2026/06/19, 02:35:26, 83.7F, Fan: OFF
2026/06/19, 02:40:26, 84.6F, Fan: OFF
2026/06/19, 02:45:26, 83.7F, Fan: OFF
2026/06/19, 02:50:26, 83.7F, Fan: OFF
2026/06/19, 02:55:26, 83.7F, Fan: OFF
2026/06/19, 03:00:26, 83.7F, Fan: OFF
2026/06/19, 03:05:26, 81.0F, Fan: OFF
2026/06/19, 03:10:26, 83.7F, Fan: OFF
2026/06/19, 03:15:26, 82.8F, Fan: OFF
2026/06/19, 03:20:26, 85.5F, Fan: OFF
2026/06/19, 03:25:26, 83.7F, Fan: OFF
2026/06/19, 03:30:26, 85.5F, Fan: OFF
2026/06/19, 03:35:26, 84.6F, Fan: OFF
2026/06/19, 03:40:26, 85.5F, Fan: OFF
2026/06/19, 03:45:26, 84.6F, Fan: OFF
2026/06/19, 03:50:26, 84.6F, Fan: OFF
2026/06/19, 03:55:26, 84.6F, Fan: OFF
2026/06/19, 04:00:26, 85.5F, Fan: OFF
2026/06/19, 04:05:26, 82.8F, Fan: OFF
2026/06/19, 04:10:26, 83.7F, Fan: OFF
2026/06/19, 04:15:26, 83.7F, Fan: OFF
2026/06/19, 04:20:26, 83.7F, Fan: OFF
2026/06/19, 04:25:26, 83.7F, Fan: OFF
2026/06/19, 04:30:26, 82.8F, Fan: OFF
2026/06/19, 04:35:26, 85.5F, Fan: OFF
2026/06/19, 04:40:26, 84.6F, Fan: OFF
2026/06/19, 04:45:26, 82.8F, Fan: OFF
2026/06/19, 04:50:26, 83.7F, Fan: OFF
2026/06/19, 04:55:26, 83.7F, Fan: OFF
2026/06/19, 05:00:26, 85.5F, Fan: OFF
2026/06/19, 05:05:26, 83.7F, Fan: OFF
2026/06/19, 05:10:26, 84.6F, Fan: OFF
2026/06/19, 05:15:26, 83.7F, Fan: OFF
2026/06/19, 05:20:26, 82.8F, Fan: OFF
2026/06/19, 05:25:26, 82.8F, Fan: OFF
2026/06/19, 05:30:26, 82.8F, Fan: OFF
2026/06/19, 05:35:26, 82.8F, Fan: OFF
2026/06/19, 05:40:26, 83.7F, Fan: OFF
2026/06/19, 05:45:26, 82.8F, Fan: OFF
2026/06/19, 05:50:26, 81.9F, Fan: OFF
2026/06/19, 05:55:26, 85.5F, Fan: OFF
2026/06/19, 06:00:26, 81.9F, Fan: OFF
2026/06/19, 06:05:26, 83.7F, Fan: OFF
2026/06/19, 06:10:26, 82.8F, Fan: OFF
2026/06/19, 06:15:26, 81.9F, Fan: OFF
2026/06/19, 06:20:26, 81.0F, Fan: OFF
2026/06/19, 06:25:26, 83.7F, Fan: OFF
2026/06/19, 06:30:26, 81.9F, Fan: OFF
2026/06/19, 06:35:26, 84.6F, Fan: OFF
2026/06/19, 06:40:26, 83.7F, Fan: OFF
2026/06/19, 06:45:26, 83.7F, Fan: OFF
2026/06/19, 06:50:26, 81.9F, Fan: OFF
2026/06/19, 06:55:26, 82.8F, Fan: OFF
2026/06/19, 07:00:26, 81.0F, Fan: OFF
2026/06/19, 07:05:26, 81.0F, Fan: OFF
2026/06/19, 07:10:26, 80.1F, Fan: OFF
2026/06/19, 07:15:26, 81.9F, Fan: OFF
2026/06/19, 07:20:26, 81.9F, Fan: OFF
2026/06/19, 07:25:26, 81.9F, Fan: OFF
2026/06/19, 07:30:26, 81.0F, Fan: OFF
2026/06/19, 07:35:26, 80.1F, Fan: OFF
2026/06/19, 07:40:26, 81.9F, Fan: OFF
2026/06/19, 07:45:26, 81.0F, Fan: OFF
2026/06/19, 07:50:26, 82.8F, Fan: OFF
2026/06/19, 07:55:26, 80.1F, Fan: OFF
2026/06/19, 08:00:26, 82.8F, Fan: OFF
2026/06/19, 08:05:26, 80.1F, Fan: OFF
2026/06/19, 08:10:26, 79.2F, Fan: OFF
2026/06/19, 08:15:26, 79.2F, Fan: OFF
2026/06/19, 08:20:26, 81.0F, Fan: OFF
2026/06/19, 08:25:26, 80.1F, Fan: OFF
2026/06/19, 08:30:26, 81.0F, Fan: OFF
2026/06/19, 08:35:26, 81.9F, Fan: OFF
2026/06/19, 08:40:26, 81.9F, Fan: OFF
2026/06/19, 08:45:26, 81.0F, Fan: OFF
2026/06/19, 08:50:26, 81.0F, Fan: OFF
2026/06/19, 08:55:26, 81.9F, Fan: OFF
2026/06/19, 09:00:26, 81.9F, Fan: OFF
2026/06/19, 09:05:26, 80.1F, Fan: OFF
2026/06/19, 09:10:26, 82.8F, Fan: OFF
2026/06/19, 09:15:26, 81.0F, Fan: OFF
2026/06/19, 09:20:26, 81.0F, Fan: OFF
2026/06/19, 09:25:26, 81.0F, Fan: OFF
2026/06/19, 09:30:26, 81.0F, Fan: OFF
2026/06/19, 09:35:26, 81.9F, Fan: OFF
2026/06/19, 09:40:26, 82.8F, Fan: OFF
2026/06/19, 09:45:26, 81.0F, Fan: OFF
2026/06/19, 09:50:26, 81.0F, Fan: OFF
2026/06/19, 09:55:26, 81.0F, Fan: OFF
2026/06/19, 10:00:26, 81.9F, Fan: OFF
2026/06/19, 10:05:26, 81.9F, Fan: OFF
2026/06/19, 10:10:26, 79.2F, Fan: OFF
2026/06/19, 10:15:26, 81.0F, Fan: OFF
2026/06/19, 10:20:26, 82.8F, Fan: OFF
2026/06/19, 10:25:26, 81.0F, Fan: OFF
2026/06/19, 10:30:26, 82.8F, Fan: OFF
2026/06/19, 10:35:26, 84.6F, Fan: OFF
2026/06/19, 10:40:26, 83.7F, Fan: OFF
2026/06/19, 10:45:26, 84.6F, Fan: OFF
2026/06/19, 10:50:26, 82.8F, Fan: OFF
2026/06/19, 10:55:26, 81.9F, Fan: OFF
2026/06/19, 11:00:26, 86.2F, Fan: OFF
2026/06/19, 11:05:26, 84.6F, Fan: OFF
2026/06/19, 11:10:26, 84.6F, Fan: OFF
2026/06/19, 11:15:26, 84.6F, Fan: OFF
2026/06/19, 11:20:26, 85.5F, Fan: OFF
2026/06/19, 11:25:26, 86.2F, Fan: OFF
2026/06/19, 11:30:26, 87.1F, Fan: OFF
2026/06/19, 11:35:26, 86.2F, Fan: OFF
2026/06/19, 11:40:26, 86.2F, Fan: OFF
2026/06/19, 11:45:26, 85.5F, Fan: OFF
2026/06/19, 11:50:26, 87.1F, Fan: OFF
2026/06/19, 11:55:26, 87.1F, Fan: OFF
2026/06/19, 12:00:26, 84.6F, Fan: OFF
2026/06/19, 12:05:26, 85.5F, Fan: OFF
2026/06/19, 12:10:26, 86.2F, Fan: OFF
2026/06/19, 12:15:26, 82.8F, Fan: OFF
2026/06/19, 12:20:26, 85.5F, Fan: OFF
2026/06/19, 12:25:26, 85.5F, Fan: OFF
2026/06/19, 12:30:26, 86.2F, Fan: OFF
2026/06/19, 12:35:26, 85.5F, Fan: OFF
2026/06/19, 12:40:26, 86.2F, Fan: OFF
2026/06/19, 12:45:27, 87.1F, Fan: OFF
2026/06/19, 12:50:27, 87.1F, Fan: OFF
2026/06/19, 12:55:27, 85.5F, Fan: OFF
2026/06/19, 13:00:27, 84.6F, Fan: OFF
2026/06/19, 13:05:27, 84.6F, Fan: OFF
2026/06/19, 13:10:27, 87.1F, Fan: OFF
2026/06/19, 13:15:27, 85.5F, Fan: OFF
2026/06/19, 13:20:27, 85.5F, Fan: OFF
2026/06/19, 13:25:27, 86.2F, Fan: OFF
2026/06/19, 13:30:27, 83.7F, Fan: OFF
2026/06/19, 13:35:27, 85.5F, Fan: OFF
2026/06/19, 13:40:27, 87.1F, Fan: OFF
2026/06/19, 13:45:27, 86.2F, Fan: OFF
2026/06/19, 13:50:27, 88.9F, Fan: OFF
2026/06/19, 13:55:27, 89.8F, Fan: OFF
2026/06/19, 14:00:27, 88.9F, Fan: OFF
2026/06/19, 14:05:27, 88.0F, Fan: OFF
2026/06/19, 14:10:27, 88.9F, Fan: OFF
2026/06/19, 14:15:27, 88.9F, Fan: OFF
2026/06/19, 14:20:27, 89.8F, Fan: OFF
2026/06/19, 14:25:27, 91.6F, Fan: OFF
2026/06/19, 14:30:27, 88.0F, Fan: OFF
2026/06/19, 14:35:27, 92.5F, Fan: OFF
2026/06/19, 14:40:27, 95.0F, Fan: OFF
2026/06/19, 14:45:27, 94.1F, Fan: OFF
2026/06/19, 14:50:27, 96.8F, Fan: OFF
2026/06/19, 14:55:27, 95.9F, Fan: OFF
2026/06/19, 15:00:27, 97.7F, Fan: OFF
2026/06/19, 15:05:27, 98.6F, Fan: OFF
2026/06/19, 15:10:27, 102.9F, Fan: OFF
2026/06/19, 15:15:27, 100.2F, Fan: OFF
2026/06/19, 15:20:27, 102.0F, Fan: OFF
2026/06/19, 15:25:27, 101.1F, Fan: OFF
2026/06/19, 15:30:27, 100.2F, Fan: OFF
2026/06/19, 15:35:27, 102.9F, Fan: OFF
2026/06/19, 15:40:27, 102.0F, Fan: OFF
2026/06/19, 15:45:27, 101.1F, Fan: OFF
2026/06/19, 15:50:27, 99.3F, Fan: OFF
2026/06/19, 15:55:27, 99.3F, Fan: OFF
2026/06/19, 16:00:27, 101.1F, Fan: OFF
2026/06/19, 16:05:27, 102.9F, Fan: OFF
2026/06/19, 16:10:27, 102.0F, Fan: OFF
